Player,Squad,PlSqu,Nation,Pos,Comp,Age,Born,Played,Mins,minsPG,Min%,90s,Starts,minsStart,Completed90s,Subs,minsSub,unSub,PPG,onG,onGA,plusminus,plusminus90,OnOff,onxG,onxGA,xGplusminus,xGplusminus90,OnOff/90,goals,assists,ga,npg,penGoals,PKatt,Yellows,Reds,xG,npxG,xAG,goals/90,assists/90,ga/90,npg/90,npga/90,xG/90,xAG/90,xGA/90,npxG/90,npXGA/90,Shots,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Distance,Fkatt,npxG/Sh,G-xG,npG-xG,xGOP/90,compPasses,attPasses,pass%,totPassDist,progressivePassDist,compSpasses,attSpasses,sPass%,compMpasses,attMpasses,mPass%,compLpasses,attLpasses,lPass%,xA,A-xAG,KP,3rdPasses,PPA,compCross,progPasses,compPass/90,attPass/90,TotDist/90,PrgDist/90,compSPass/90,attSpass/90,compMpass/90,attMpass/90,compLpass/90,attLpass/90,xA/90,kp/90,thirdPasses/90,PPA/90,compCross/90,progPasses/90,live/90,dead/90,attFKPasses/90,tb/90,switches/90,crosses/90,throwins/90,CK/90,inswingers/90,outswingers/90,str/90,offsidePasses/90,passesBlocked/90,SCA,SCA90,GCA,GCA90,livePassesToShots/90,deadPassesToShots/90,dribblesToShot/90,shotsToAnotherShot/90,foulsDrawnToShot/90,defActionToShot/90,livePassesToGoal/90,deadPassesToGoal/90,dribblesToGoal/90,shotsToAnotherGoal/90,foulsDrawnToGoal/90,defActionsToGoal/90,tackleSuccessRate,tackles/90,tacklesWon/90,defThirdTackles/90,midThirdTackles/90,attThirdTackles/90,dribblersTackled/90,dribbledPast/90,Blocked/90,shotsBlocked/90,interceptions/90,Tkl+Int/90,clearances/90,errors/90,Touches,Dribblesucc%,Tackled%,TotDist,PrgDist,1/3rdCarries,touches/90,defPenTouches/90,def3rdTouches/90,mid3rdTouches/90,att3rdTouches/90,attPenTouches/90,liveTouches/90,takeOnsAtt/90,Succ/90,Tkld/90,Carries/90,totalCarryDis/90,progCarryDist/90,progCarries/90,thirdCarries/90,CarriesPA/90,Mis/90,Dispossessed/90,Received/90,progPassesRecieved/90,headersWon%,foulsCommitted/90,fouled/90,ballRecoveries/90,headersWon/90,squadPossession,pAdjtacklesWon/90,pAdjinterceptions/90,pAdjtackles/90,pAdjclearances/90,pAdjshotsBlocked/90,pAdjprogPasses/90,pAdjprogCarries/90,pAdjtb/90,pAdjtouches/90,pAdjxAG/90,pAdjxG/90
Abdallah Sima,Brest,Abdallah SimaBrest,SEN,"FW,MF",fr Ligue 1,23.0,2001.0,27,1238.0,46.0,40.5,13.8,14,66.0,1,13,24.0,1,1.44,22.0,30.0,-8.0,-0.58,-0.63,19.8,24.1,-4.3,-0.31,0.07,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,5.9,5.9,1.0,0.51,0.15,0.65,0.51,0.65,0.43,0.07,0.5,0.43,0.5,37.0,18.0,48.6,2.69,1.31,0.19,0.39,13.1,0.0,0.16,1.1,1.1,0.08,231.0,332.0,69.6,3140.0,660.0,142.0,183.0,77.6,72.0,105.0,68.6,8.0,10.0,80.0,0.9,1.0,13.0,13.0,6.0,1.0,24.0,16.74,24.06,227.54,47.83,10.29,13.26,5.22,7.61,0.58,0.72,0.07,0.94,0.94,0.43,0.07,1.74,23.7,0.36,0.14,0.0,0.07,1.16,0.22,0.0,0.0,0.0,0.0,0.0,1.09,28.0,2.04,3.0,0.22,1.45,0.0,0.07,0.29,0.22,0.0,0.14,0.0,0.0,0.0,0.07,0.0,36.4,1.09,0.8,0.14,0.36,0.58,0.29,0.51,0.65,0.07,0.07,1.16,0.65,0.0,510.0,26.1,56.5,1998.0,711.0,16.0,36.96,0.72,4.78,14.06,18.55,4.78,36.96,1.67,0.43,0.94,21.67,144.78,51.52,2.61,1.16,1.45,3.84,1.59,27.39,6.67,48.2,1.16,1.81,4.42,2.97,48.4,0.78,0.07,1.07,0.64,0.07,1.77,2.66,0.0,37.7,0.07,0.44
Abde Ezzalzouli,Betis,Abde EzzalzouliBetis,MAR,"FW,MF",es La Liga,22.0,2001.0,32,1984.0,62.0,58.0,22.0,23,75.0,2,9,28.0,1,1.47,31.0,31.0,0.0,0.0,-0.44,31.8,30.0,1.9,0.08,-0.05,2.0,2.0,4.0,2.0,0.0,1.0,2.0,0.0,8.0,7.2,2.0,0.09,0.09,0.18,0.09,0.18,0.36,0.09,0.46,0.33,0.42,61.0,25.0,41.0,2.77,1.13,0.03,0.08,15.6,1.0,0.12,-6.0,-5.2,-0.27,542.0,757.0,71.6,6695.0,1928.0,373.0,454.0,82.2,131.0,191.0,68.6,11.0,37.0,29.7,2.1,0.0,27.0,42.0,19.0,2.0,68.0,24.64,34.41,304.32,87.64,16.95,20.64,5.95,8.68,0.5,1.68,0.1,1.23,1.91,0.86,0.09,3.09,33.27,1.05,0.27,0.09,0.18,2.23,0.68,0.05,0.0,0.0,0.0,0.09,1.23,66.0,2.99,7.0,0.32,1.95,0.0,0.45,0.36,0.18,0.05,0.18,0.0,0.0,0.09,0.05,0.0,55.6,1.68,1.14,0.77,0.73,0.18,0.68,0.55,1.0,0.14,0.32,2.0,0.86,0.0,1081.0,44.7,35.9,5210.0,3025.0,75.0,49.14,0.45,5.45,18.5,26.59,6.86,49.09,4.68,2.09,1.68,32.09,236.82,137.5,5.32,3.41,2.64,2.91,2.27,36.23,9.77,41.3,1.05,1.73,4.64,1.18,52.4,1.17,0.33,1.73,0.89,0.14,3.0,5.16,0.09,47.67,0.09,0.35
Abdel Abqar,Alaves,Abdel AbqarAlaves,MAR,DF,es La Liga,25.0,1999.0,29,2463.0,85.0,72.0,27.4,29,85.0,24,0,0.0,0,1.03,30.0,41.0,-11.0,-0.4,-0.5,32.0,33.4,-1.4,-0.05,0.21,0.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,0.9,0.9,0.3,0.0,0.04,0.04,0.0,0.04,0.03,0.01,0.04,0.03,0.04,12.0,1.0,8.3,0.44,0.04,0.0,0.0,8.0,0.0,0.08,-0.9,-0.9,-0.03,719.0,939.0,76.6,16039.0,5771.0,180.0,194.0,92.8,421.0,460.0,91.5,114.0,258.0,44.2,0.4,0.7,8.0,67.0,10.0,2.0,79.0,26.24,34.27,585.36,210.62,6.57,7.08,15.36,16.79,4.16,9.42,0.01,0.29,2.45,0.36,0.07,2.88,32.41,1.75,1.46,0.04,0.62,0.18,0.26,0.0,0.0,0.0,0.0,0.11,0.22,25.0,0.91,3.0,0.11,0.73,0.0,0.0,0.07,0.04,0.07,0.07,0.0,0.0,0.0,0.04,0.0,58.8,1.31,0.84,0.88,0.4,0.04,0.73,0.51,1.02,0.66,1.42,2.74,5.33,0.04,1251.0,75.0,25.0,3531.0,2013.0,7.0,45.66,5.84,24.05,19.89,2.12,0.91,45.66,0.15,0.11,0.04,23.07,128.87,73.47,0.58,0.26,0.0,0.66,0.11,23.72,0.15,53.3,1.72,1.13,3.18,1.46,45.3,0.79,1.34,1.23,5.02,0.62,3.05,0.61,0.04,48.34,0.01,0.03
Abdelhamid Ait Boudlal,Rennes,Abdelhamid Ait BoudlalRennes,MAR,DF,fr Ligue 1,18.0,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdenego Nankishi,Werder Bremen,Abdenego NankishiWerder Bremen,GER,FW,de Bundesliga,22.0,2002.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abderrahman Rebbach,Alaves,Abderrahman RebbachAlaves,ALG,"FW,MF",es La Liga,25.0,1998.0,8,385.0,48.0,11.3,4.3,4,75.0,1,4,22.0,10,1.25,6.0,7.0,-1.0,-0.23,0.03,4.3,5.7,-1.4,-0.32,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.04,0.11,6.0,1.0,16.7,1.4,0.23,0.0,0.0,20.3,0.0,0.03,-0.2,-0.2,-0.05,74.0,118.0,62.7,1234.0,255.0,41.0,58.0,70.7,24.0,35.0,68.6,8.0,17.0,47.1,0.4,-0.3,6.0,2.0,5.0,3.0,5.0,17.21,27.44,286.98,59.3,9.53,13.49,5.58,8.14,1.86,3.95,0.09,1.4,0.47,1.16,0.7,1.16,25.12,2.33,0.23,0.0,0.23,3.95,0.47,1.63,0.93,0.0,0.0,0.0,1.4,10.0,2.34,0.0,0.0,1.63,0.0,0.23,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.47,0.7,0.0,0.0,0.0,1.4,0.93,0.0,0.0,0.7,1.4,0.0,173.0,21.4,64.3,674.0,389.0,6.0,40.23,0.93,6.28,14.42,19.77,4.19,40.23,3.26,0.7,2.09,23.95,156.74,90.47,3.72,1.4,1.63,2.09,1.16,24.88,7.91,8.3,1.16,1.4,3.72,0.23,45.3,0.44,0.0,0.66,1.32,0.0,1.23,3.94,0.0,42.59,0.07,0.04
Abdon Prats,Mallorca,Abdon PratsMallorca,ESP,"FW,MF",es La Liga,31.0,1992.0,24,456.0,19.0,13.3,5.1,3,72.0,1,21,11.0,8,1.38,7.0,6.0,1.0,0.2,0.5,7.7,6.9,0.8,0.16,0.43,2.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,2.2,1.5,0.1,0.39,0.0,0.39,0.2,0.2,0.45,0.03,0.47,0.29,0.32,13.0,4.0,30.8,2.57,0.79,0.08,0.25,14.7,0.0,0.11,-0.2,-0.5,-0.04,58.0,87.0,66.7,837.0,164.0,34.0,46.0,73.9,16.0,24.0,66.7,4.0,6.0,66.7,0.1,-0.1,3.0,5.0,1.0,0.0,7.0,11.37,17.06,164.12,32.16,6.67,9.02,3.14,4.71,0.78,1.18,0.02,0.59,0.98,0.2,0.0,1.37,16.08,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,1.39,1.0,0.2,0.98,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,50.0,0.39,0.2,0.2,0.2,0.0,0.2,0.2,0.39,0.2,0.2,0.59,0.98,0.0,146.0,33.3,66.7,215.0,41.0,0.0,28.63,1.18,2.94,14.9,10.78,4.9,28.43,0.59,0.2,0.39,15.1,42.16,8.04,0.0,0.0,0.0,3.33,2.35,20.39,2.75,37.3,1.18,3.73,2.55,3.73,46.8,0.19,0.19,0.37,0.94,0.19,1.42,0.0,0.0,29.77,0.03,0.47
Abdou Harroui,Hellas Verona,Abdou HarrouiHellas Verona,NED,"MF,FW",it Serie A,26.0,1998.0,10,463.0,46.0,13.5,5.1,5,65.0,1,5,27.0,1,1.2,8.0,12.0,-4.0,-0.78,0.07,6.7,10.7,-4.1,-0.79,-0.32,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,0.4,0.19,0.39,0.58,0.19,0.58,0.43,0.09,0.51,0.43,0.51,15.0,4.0,26.7,2.92,0.78,0.07,0.25,17.7,1.0,0.15,-1.2,-1.2,-0.24,160.0,202.0,79.2,2324.0,580.0,96.0,106.0,90.6,54.0,69.0,78.3,6.0,15.0,40.0,0.6,1.6,4.0,16.0,3.0,2.0,21.0,31.37,39.61,455.69,113.73,18.82,20.78,10.59,13.53,1.18,2.94,0.12,0.78,3.14,0.59,0.39,4.12,38.63,0.78,0.2,0.2,0.0,1.76,0.59,0.0,0.0,0.0,0.0,0.2,1.18,15.0,2.92,3.0,0.58,2.55,0.0,0.39,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,100.0,1.76,1.18,1.18,0.59,0.0,0.78,0.0,0.98,0.0,0.39,2.16,0.98,0.0,283.0,30.0,65.0,1241.0,631.0,20.0,55.49,0.98,8.04,28.24,20.59,3.33,55.49,3.92,1.18,2.55,34.31,243.33,123.73,4.51,3.92,0.78,2.35,1.96,39.8,6.67,53.3,1.96,0.59,4.31,1.57,38.7,1.01,0.34,1.51,0.84,0.0,4.7,5.14,0.23,63.28,0.1,0.49
Abdoul Coulibaly,Werder Bremen,Abdoul CoulibalyWerder Bremen,GER,DF,de Bundesliga,17.0,2007.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdoul Kone,Reims,Abdoul KoneReims,FRA,DF,fr Ligue 1,19.0,2005.0,4,133.0,33.0,4.3,1.5,1,60.0,0,3,24.0,5,1.5,2.0,2.0,0.0,0.0,0.43,1.7,2.5,-0.8,-0.56,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,65.0,67.7,881.0,175.0,17.0,20.0,85.0,21.0,27.0,77.8,6.0,11.0,54.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,29.33,43.33,587.33,116.67,11.33,13.33,14.0,18.0,4.0,7.33,0.0,0.0,0.67,0.0,0.0,2.0,31.33,12.0,0.67,0.0,0.0,0.0,11.33,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.68,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3.33,2.0,2.67,0.67,0.0,2.0,1.33,1.33,0.67,0.67,4.0,3.33,0.0,86.0,50.0,50.0,150.0,25.0,0.0,57.33,7.33,25.33,26.0,6.0,0.67,57.33,1.33,0.67,0.67,26.0,100.0,16.67,0.0,0.0,0.0,3.33,0.67,28.0,0.67,100.0,2.0,2.0,4.67,1.33,44.1,1.85,0.62,3.08,3.08,0.62,2.15,0.0,0.0,61.55,0.0,0.0
Abdoulaye Bamba,Angers,Abdoulaye BambaAngers,CIV,DF,fr Ligue 1,34.0,1990.0,19,1510.0,79.0,49.3,16.8,16,88.0,14,3,33.0,12,0.79,11.0,29.0,-18.0,-1.07,-0.9,16.9,25.6,-8.7,-0.52,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,1.0,0.0,0.0,0.06,0.0,0.0,0.0,7.2,0.0,0.09,-0.1,-0.1,-0.01,518.0,585.0,88.5,10459.0,3330.0,126.0,139.0,90.6,341.0,364.0,93.7,44.0,68.0,64.7,0.3,-0.3,6.0,19.0,4.0,3.0,16.0,30.83,34.82,622.56,198.21,7.5,8.27,20.3,21.67,2.62,4.05,0.02,0.36,1.13,0.24,0.18,0.95,32.8,2.02,0.77,0.06,0.06,0.3,1.19,0.0,0.0,0.0,0.0,0.0,0.24,10.0,0.6,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,73.7,1.31,0.71,1.01,0.24,0.06,0.83,0.3,0.83,0.48,1.13,2.44,4.7,0.0,743.0,100.0,0.0,1532.0,641.0,2.0,44.23,5.36,24.46,18.33,1.55,0.18,44.23,0.12,0.12,0.0,24.29,91.19,38.15,0.06,0.12,0.0,0.18,0.24,27.86,0.18,39.3,0.6,0.42,2.8,0.65,41.2,0.63,1.01,1.17,4.19,0.43,1.05,0.07,0.07,49.08,0.02,0.01
Abdoulaye Camara,Montpellier,Abdoulaye CamaraMontpellier,FRA,MF,fr Ligue 1,15.0,2008.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdoulaye Doucoure,Everton,Abdoulaye DoucoureEverton,MLI,MF,eng Premier League,31.0,1993.0,33,2564.0,78.0,75.0,28.5,31,82.0,16,2,12.0,1,1.3,28.0,33.0,-5.0,-0.18,-0.49,31.0,34.8,-3.8,-0.13,-0.07,3.0,2.0,5.0,3.0,0.0,0.0,5.0,1.0,4.1,4.1,2.4,0.11,0.07,0.18,0.11,0.18,0.15,0.09,0.23,0.15,0.23,31.0,9.0,29.0,1.09,0.32,0.1,0.33,14.0,0.0,0.13,-1.1,-1.1,-0.04,725.0,903.0,80.3,10909.0,2254.0,382.0,446.0,85.7,263.0,316.0,83.2,44.0,60.0,73.3,1.4,-0.4,28.0,44.0,15.0,0.0,82.0,25.44,31.68,382.77,79.09,13.4,15.65,9.23,11.09,1.54,2.11,0.05,0.98,1.54,0.53,0.0,2.88,31.02,0.49,0.18,0.0,0.07,0.81,0.0,0.0,0.0,0.0,0.0,0.18,0.95,58.0,2.04,3.0,0.11,1.82,0.0,0.11,0.07,0.0,0.04,0.07,0.0,0.0,0.0,0.0,0.04,32.6,1.68,0.98,0.74,0.7,0.25,0.49,1.02,1.09,0.21,0.35,2.04,0.7,0.04,1161.0,53.3,46.7,2952.0,1396.0,26.0,40.74,1.12,7.89,18.88,14.49,2.28,40.74,1.58,0.84,0.74,21.19,103.58,48.98,1.47,0.91,0.28,1.33,1.33,26.32,3.37,40.5,1.72,0.18,5.26,1.05,40.9,0.87,0.31,1.49,0.62,0.19,3.21,1.64,0.0,45.35,0.1,0.17
Abdoulaye Keita,Getafe,Abdoulaye KeitaGetafe,ESP,"FW,MF",es La Liga,21.0,2002.0,3,95.0,32.0,2.8,1.1,1,54.0,0,2,21.0,9,1.0,0.0,0.0,0.0,0.0,0.14,0.6,2.5,-1.9,-1.81,-1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,2.0,0.0,0.0,1.89,0.0,0.0,0.0,25.8,0.0,0.02,0.0,0.0,0.0,15.0,27.0,55.6,257.0,66.0,8.0,11.0,72.7,6.0,6.0,100.0,1.0,6.0,16.7,0.1,0.0,0.0,3.0,1.0,1.0,2.0,13.64,24.55,233.64,60.0,7.27,10.0,5.45,5.45,0.91,5.45,0.09,0.0,2.73,0.91,0.91,1.82,23.64,0.91,0.0,0.0,0.91,0.91,0.91,0.0,0.0,0.0,0.0,0.0,0.91,1.0,0.95,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.82,1.82,0.0,0.91,0.91,1.82,1.82,0.91,0.0,0.0,1.82,2.73,0.0,41.0,33.3,66.7,84.0,24.0,0.0,37.27,2.73,9.09,17.27,10.91,0.91,37.27,2.73,0.91,1.82,20.0,76.36,21.82,0.91,0.0,0.0,2.73,2.73,22.73,3.64,50.0,5.45,0.0,5.45,2.73,41.8,1.63,0.0,1.63,2.45,0.0,2.01,1.0,0.0,41.08,0.0,0.06
Abdoulaye Niakhate Ndiaye,Brest,Abdoulaye Niakhate NdiayeBrest,SEN,DF,fr Ligue 1,22.0,2002.0,22,1707.0,78.0,55.8,19.0,19,86.0,17,3,26.0,6,1.86,32.0,29.0,3.0,0.16,0.82,22.8,33.6,-10.7,-0.57,-0.48,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.05,0.0,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,11.0,2.0,18.2,0.58,0.11,0.09,0.5,9.1,0.0,0.09,0.0,0.0,0.0,804.0,931.0,86.4,15938.0,5904.0,263.0,295.0,89.2,427.0,471.0,90.7,108.0,147.0,73.5,0.2,0.0,1.0,36.0,2.0,0.0,39.0,42.32,49.0,838.84,310.74,13.84,15.53,22.47,24.79,5.68,7.74,0.01,0.05,1.89,0.11,0.0,2.05,46.74,2.16,1.89,0.0,0.42,0.11,0.05,0.0,0.0,0.0,0.0,0.11,0.26,11.0,0.58,0.0,0.0,0.32,0.05,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,2.58,1.74,1.89,0.63,0.05,1.32,0.63,1.53,0.89,0.58,3.16,7.58,0.16,1203.0,25.0,75.0,3157.0,1594.0,2.0,63.32,10.11,38.21,23.58,1.74,1.11,63.32,0.42,0.11,0.32,31.47,166.16,83.89,0.26,0.11,0.0,0.79,0.26,38.95,0.21,56.8,1.05,0.95,3.79,2.42,48.4,1.71,0.57,2.53,7.43,0.87,2.09,0.27,0.0,64.59,0.0,0.05
Abdoulaye Toure,Le Havre,Abdoulaye ToureLe Havre,GUI,MF,fr Ligue 1,30.0,1994.0,28,2324.0,83.0,75.9,25.8,26,87.0,17,2,27.0,0,0.93,29.0,57.0,-28.0,-1.08,-0.72,30.9,50.7,-19.9,-0.77,-0.58,10.0,1.0,11.0,2.0,8.0,9.0,5.0,0.0,9.4,2.2,0.4,0.39,0.04,0.43,0.08,0.12,0.37,0.02,0.38,0.08,0.1,38.0,6.0,15.8,1.47,0.23,0.05,0.33,25.4,0.0,0.06,0.6,-0.2,0.02,868.0,1059.0,82.0,16170.0,4315.0,346.0,405.0,85.4,392.0,462.0,84.8,106.0,138.0,76.8,1.1,0.6,7.0,90.0,10.0,5.0,109.0,33.64,41.05,626.74,167.25,13.41,15.7,15.19,17.91,4.11,5.35,0.04,0.27,3.49,0.39,0.19,4.22,40.31,0.5,0.47,0.12,0.47,0.43,0.0,0.0,0.0,0.0,0.0,0.23,0.31,49.0,1.9,5.0,0.19,1.36,0.0,0.04,0.19,0.27,0.04,0.12,0.0,0.0,0.04,0.04,0.0,55.9,2.36,1.32,1.2,0.81,0.35,1.28,1.01,1.4,0.74,1.32,3.68,1.63,0.19,1354.0,51.5,36.4,3506.0,1521.0,14.0,52.48,3.02,14.65,30.39,7.98,1.09,52.13,1.28,0.66,0.47,27.67,135.89,58.95,0.66,0.54,0.0,1.12,1.16,32.25,1.09,61.2,1.16,1.74,6.2,1.16,43.1,1.21,1.21,2.16,1.49,0.68,4.58,0.72,0.13,57.0,0.02,0.4
